row,I,year,field,experiment,pheno,K,DNA,field_note,block,nitrogen,sb,spb,Pedigree,Genotype,Treatment,Rep
4010,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,PI 550473,B73,Nitrogen,2
4011,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,PI 587142,A679,Nitrogen,2
4012,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,PI 587142,A679,Nitrogen,2
4013,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,Check,Check,Nitrogen,2
4014,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,Check,Check,Nitrogen,2
4015,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27177,NC362,Nitrogen,2
4016,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27177,NC362,Nitrogen,2
4017,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27167,NC342,Nitrogen,2
4018,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27167,NC342,Nitrogen,2
4019,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27178,NC364,Nitrogen,2
4020,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27178,NC364,Nitrogen,2
4021,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27143,NC294,Nitrogen,2
4022,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27143,NC294,Nitrogen,2
4023,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Check,Check,Nitrogen,2
4024,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Check,Check,Nitrogen,2
4025,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27140,NC260,Nitrogen,2
4026,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27140,NC260,Nitrogen,2
4027,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27160,NC328,Nitrogen,2
4028,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27160,NC328,Nitrogen,2
4029,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 19328,Va22,Nitrogen,2
4030,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 19328,Va22,Nitrogen,2
4031,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 19293,Wf9,Nitrogen,2
4032,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 19293,Wf9,Nitrogen,2
4033,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 31534,CI90CGoodman-Buckler,Nitrogen,2
4034,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 31534,CI90CGoodman-Buckler,Nitrogen,2
4035,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 27196,Yu796_NS,Nitrogen,2
4036,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 27196,Yu796_NS,Nitrogen,2
4037,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,PI 550518,T8,Nitrogen,2
4038,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,PI 550518,T8,Nitrogen,2
4039,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 26771,33-16,Nitrogen,2
4040,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 26771,33-16,Nitrogen,2
4041,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,PI 587149,Va26,Nitrogen,2
4042,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,PI 587149,Va26,Nitrogen,2
4043,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Ames 27097,CML323,Nitrogen,2
4044,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Ames 27097,CML323,Nitrogen,2
4045,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Ames 19319,H95,Nitrogen,2
4046,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Ames 19319,H95,Nitrogen,2
4047,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,PI 608766,B79,Nitrogen,2
4048,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,PI 608766,B79,Nitrogen,2
4049,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,PI 606329,DE1,Nitrogen,2
4050,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,PI 606329,DE1,Nitrogen,2
4051,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Ames 27112,F2834T,Nitrogen,2
4052,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Ames 27112,F2834T,Nitrogen,2
4053,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Ames 19309,A635,Nitrogen,2
4054,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Ames 19309,A635,Nitrogen,2
4055,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,PI 594048,B105,Nitrogen,2
4056,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,PI 594048,B105,Nitrogen,2
4057,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 27138,N28Ht,Nitrogen,2
4058,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 27138,N28Ht,Nitrogen,2
4059,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 27158,NC324,Nitrogen,2
4060,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 27158,NC324,Nitrogen,2
4061,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,PI 520774,NC264,Nitrogen,2
4062,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,PI 520774,NC264,Nitrogen,2
4063,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 27175,NC358,Nitrogen,2
4064,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 27175,NC358,Nitrogen,2
4065,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Check,Check,Nitrogen,2
4066,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Check,Check,Nitrogen,2
4067,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,PI 583351,Mo46,Nitrogen,2
4068,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,PI 583351,Mo46,Nitrogen,2
4069,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 27141,NC290A,Nitrogen,2
4070,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 27141,NC290A,Nitrogen,2
4071,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,Ames 27190,T234,Nitrogen,2
4072,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,Ames 27190,T234,Nitrogen,2
4073,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,Ames 8399,W117HT,Nitrogen,2
4074,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,Ames 8399,W117HT,Nitrogen,2
4075,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,PI 587151,Va102,Nitrogen,2
4076,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,PI 587151,Va102,Nitrogen,2
4077,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,PI 686066,SG18,Nitrogen,2
4078,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,PI 686066,SG18,Nitrogen,2
4079,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,Ames 19000,VaW6,Nitrogen,2
4080,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,Ames 19000,VaW6,Nitrogen,2
4081,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,PI 573098,Oh603,Nitrogen,2
4082,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,PI 573098,Oh603,Nitrogen,2
4083,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,PI 587150,Va35,Nitrogen,2
4084,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,PI 587150,Va35,Nitrogen,2
4101,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,PI 608765,B77,Nitrogen,2
4102,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,PI 608765,B77,Nitrogen,2
4103,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,Ames 23503,A680,Nitrogen,2
4104,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,Ames 23503,A680,Nitrogen,2
4105,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,Check,Check,Nitrogen,2
4106,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,Check,Check,Nitrogen,2
4107,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,PI 686059,IDS28,Nitrogen,2
4108,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,PI 686059,IDS28,Nitrogen,2
4109,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,PI 550469,B46,Nitrogen,2
4110,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,PI 550469,B46,Nitrogen,2
4111,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,Ames 27114,H91,Nitrogen,2
4112,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,Ames 27114,H91,Nitrogen,2
4113,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,PI 597927,B109,Nitrogen,2
4114,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,PI 597927,B109,Nitrogen,2
4115,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27151,NC310,Nitrogen,2
4116,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27151,NC310,Nitrogen,2
4117,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,NSL 30894,R177,Nitrogen,2
4118,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,NSL 30894,R177,Nitrogen,2
4119,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27118,Il14H,Nitrogen,2
4120,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27118,Il14H,Nitrogen,2
4121,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,NSL 65873,L317,Nitrogen,2
4122,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,NSL 65873,L317,Nitrogen,2
4123,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27149,NC306,Nitrogen,2
4124,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27149,NC306,Nitrogen,2
4125,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,NSL 65874,Os420,Nitrogen,2
4126,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,NSL 65874,Os420,Nitrogen,2
4127,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,PI 583350,Mo45,Nitrogen,2
4128,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,PI 583350,Mo45,Nitrogen,2
4129,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 27187,R4,Nitrogen,2
4130,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 27187,R4,Nitrogen,2
4131,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,PI 606768,SD40,Nitrogen,2
4132,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,PI 606768,SD40,Nitrogen,2
4133,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Check,Check,Nitrogen,2
4134,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Check,Check,Nitrogen,2
4135,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,PI 592734,R229,Nitrogen,2
4136,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,PI 592734,R229,Nitrogen,2
4137,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,PI 587125,CO109,Nitrogen,2
4138,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,PI 587125,CO109,Nitrogen,2
4139,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 28290,C49,Nitrogen,2
4140,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 28290,C49,Nitrogen,2
4141,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 27193,Va85,Nitrogen,2
4142,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 27193,Va85,Nitrogen,2
4143,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Ames 26138,CI187-2,Nitrogen,2
4144,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Ames 26138,CI187-2,Nitrogen,2
4145,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Ames 27087,CML220,Nitrogen,2
4146,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Ames 27087,CML220,Nitrogen,2
4147,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Ames 27083,CML154Q,Nitrogen,2
4148,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Ames 27083,CML154Q,Nitrogen,2
4149,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Ames 19284,C103,Nitrogen,2
4150,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Ames 19284,C103,Nitrogen,2
4151,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Ames 22754,K55,Nitrogen,2
4152,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Ames 22754,K55,Nitrogen,2
4153,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,PI 587131,HP301,Nitrogen,2
4154,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,PI 587131,HP301,Nitrogen,2
4155,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Check,Check,Nitrogen,2
4156,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Check,Check,Nitrogen,2
4157,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 27172,NC352,Nitrogen,2
4158,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 27172,NC352,Nitrogen,2
4159,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 27137,N6,Nitrogen,2
4160,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 27137,N6,Nitrogen,2
4161,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 12732,NC232,Nitrogen,2
4162,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 12732,NC232,Nitrogen,2
4163,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 27260,Ki44,Nitrogen,2
4164,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 27260,Ki44,Nitrogen,2
4165,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 27174,NC356,Nitrogen,2
4166,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 27174,NC356,Nitrogen,2
4167,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 27261,NC298,Nitrogen,2
4168,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 27261,NC298,Nitrogen,2
4169,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 27164,NC336,Nitrogen,2
4170,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 27164,NC336,Nitrogen,2
4171,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,Ames 27176,NC360,Nitrogen,2
4172,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,Ames 27176,NC360,Nitrogen,2
4173,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,Ames 27182,NC372,Nitrogen,2
4174,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,Ames 27182,NC372,Nitrogen,2
4175,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,Check,Check,Nitrogen,2
4176,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,Check,Check,Nitrogen,2
4177,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,PI 686065,SA24,Nitrogen,2
4178,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,PI 686065,SA24,Nitrogen,2
4179,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,PI 587152,W64A,Nitrogen,2
4180,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,PI 587152,W64A,Nitrogen,2
4181,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,Ames 27194,W401,Nitrogen,2
4182,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,Ames 27194,W401,Nitrogen,2
4183,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,Ames 27183,Oh43E,Nitrogen,2
4184,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb3,Ames 27183,Oh43E,Nitrogen,2
4201,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,Ames 27065,B73Htrhm,Nitrogen,2
4202,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,Ames 27065,B73Htrhm,Nitrogen,2
4203,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,Ames 27069,CH701-30,Nitrogen,2
4204,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,Ames 27069,CH701-30,Nitrogen,2
4205,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,PI 608767,B84,Nitrogen,2
4206,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,PI 608767,B84,Nitrogen,2
4207,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,Check,Check,Nitrogen,2
4208,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,Check,Check,Nitrogen,2
4209,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,Ames 27066,B164,Nitrogen,2
4210,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,Ames 27066,B164,Nitrogen,2
4211,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,Ames 26769,B2,Nitrogen,2
4212,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,Ames 26769,B2,Nitrogen,2
4213,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,PI 587140,A632,Nitrogen,2
4214,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb1,PI 587140,A632,Nitrogen,2
4215,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,PI 517974,Pa880,Nitrogen,2
4216,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,PI 517974,Pa880,Nitrogen,2
4217,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,NSL 28966,Oh40B,Nitrogen,2
4218,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,NSL 28966,Oh40B,Nitrogen,2
4219,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 28939,Mo44,Nitrogen,2
4220,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 28939,Mo44,Nitrogen,2
4221,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27180,NC368,Nitrogen,2
4222,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27180,NC368,Nitrogen,2
4223,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27159,NC326,Nitrogen,2
4224,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27159,NC326,Nitrogen,2
4225,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,PI 558532,Mo17,Nitrogen,2
4226,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,PI 558532,Mo17,Nitrogen,2
4227,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27168,NC344,Nitrogen,2
4228,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb2,Ames 27168,NC344,Nitrogen,2
4229,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 31536,A214NGoodman-Buckler,Nitrogen,2
4230,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 31536,A214NGoodman-Buckler,Nitrogen,2
4231,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,CIze 44,CI44,Nitrogen,2
4232,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,CIze 44,CI44,Nitrogen,2
4233,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 28367,CI7Goodman-Buckler,Nitrogen,2
4234,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 28367,CI7Goodman-Buckler,Nitrogen,2
4235,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,PI 587132,Sg1533,Nitrogen,2
4236,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,PI 587132,Sg1533,Nitrogen,2
4237,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 24989,Va99,Nitrogen,2
4238,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 24989,Va99,Nitrogen,2
4239,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Check,Check,Nitrogen,2
4240,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Check,Check,Nitrogen,2
4241,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 31535,38-11Goodman-Buckler,Nitrogen,2
4242,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb1,spb3,Ames 31535,38-11Goodman-Buckler,Nitrogen,2
4243,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,PI 550472,B57,Nitrogen,2
4244,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,PI 550472,B57,Nitrogen,2
4245,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Check,Check,Nitrogen,2
4246,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Check,Check,Nitrogen,2
4247,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Ames 22440,CI90C,Nitrogen,2
4248,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Ames 22440,CI90C,Nitrogen,2
4249,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Ames 21512,CI31A,Nitrogen,2
4250,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Ames 21512,CI31A,Nitrogen,2
4251,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,PI 594047,B104,Nitrogen,2
4252,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,PI 594047,B104,Nitrogen,2
4253,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,PI 587128,H84,Nitrogen,2
4254,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,PI 587128,H84,Nitrogen,2
4255,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Check,Check,Nitrogen,2
4256,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb1,Check,Check,Nitrogen,2
4257,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 28366,N7A,Nitrogen,2
4258,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,Ames 28366,N7A,Nitrogen,2
4259,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,PI 550555,NC250,Nitrogen,2
4260,JY,2019,Havelock,282+N-N,yes,45,No,NA,B2,+N,sb2,spb2,PI 550555,NC250,Nitrogen,2
